scenario;timestamp;x;y;z;vx;vy;vz;pitch_rad;roll_rad;commanded_rpm;actual_rpm;left_servo_deg;right_servo_deg;target_x;target_y;target_z;mission_state;mission_state_name;safety_state;safety_state_name
SIL-004;49.350;0;0;9.89;0;0;0.000969;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.400;0;0;9.89;0;0;0.000973;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.450;0;0;9.89;0;0;0.000977;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.500;0;0;9.89;0;0;0.000981;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.550;0;0;9.89;0;0;0.000985;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.600;0;0;9.89;0;0;0.000989;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.650;0;0;9.89;0;0;0.000992;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.700;0;0;9.89;0;0;0.000996;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.750;0;0;9.89;0;0;0.000999;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.800;0;0;9.89;0;0;0.001;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.850;0;0;9.89;0;0;0.00101;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.900;0;0;9.89;0;0;0.00101;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.950;0;0;9.89;0;0;0.00101;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.000;0;0;9.89;0;0;0.00102;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.050;0;0;9.89;0;0;0.00102;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.100;0;0;9.89;0;0;0.00102;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.150;0;0;9.89;0;0;0.00102;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.200;0;0;9.89;0;0;0.00103;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.250;0;0;9.89;0;0;0.00103;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.300;0;0;9.89;0;0;0.00103;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.350;0;0;9.89;0;0;0.00104;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.400;0;0;9.89;0;0;0.00104;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.450;0;0;9.89;0;0;0.00104;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.500;0;0;9.89;0;0;0.00104;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.550;0;0;9.89;0;0;0.00105;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.600;0;0;9.89;0;0;0.00105;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.650;0;0;9.89;0;0;0.00105;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.700;0;0;9.89;0;0;0.00105;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.750;0;0;9.89;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.800;0;0;9.89;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.850;0;0;9.89;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.900;0;0;9.89;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;50.950;0;0;9.89;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.000;0;0;9.89;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.050;0;0;9.89;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.100;0;0;9.89;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.150;0;0;9.89;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.200;0;0;9.89;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.250;0;0;9.89;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.300;0;0;9.89;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.350;0;0;9.89;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.400;0;0;9.89;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.450;0;0;9.89;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.500;0;0;9.89;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.550;0;0;9.89;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.600;0;0;9.89;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.650;0;0;9.89;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.700;0;0;9.89;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.750;0;0;9.89;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.800;0;0;9.89;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.850;0;0;9.89;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.900;0;0;9.89;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;51.950;0;0;9.89;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.000;0;0;9.89;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.050;0;0;9.89;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.100;0;0;9.89;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.150;0;0;9.89;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.200;0;0;9.89;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.250;0;0;9.89;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.300;0;0;9.89;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.350;0;0;9.89;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.400;0;0;9.89;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.450;0;0;9.89;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.500;0;0;9.89;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.550;0;0;9.89;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.600;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.650;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.700;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.750;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.800;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.850;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.900;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;52.950;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.000;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.050;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.100;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.150;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.200;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.250;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.300;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.350;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.400;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.450;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.500;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.550;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.600;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.650;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.700;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.750;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.800;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.850;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.900;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;53.950;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.000;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.050;0;0;9.89;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.100;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.150;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.200;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.250;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.300;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.350;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.400;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.450;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.500;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.550;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.600;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.650;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.700;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.750;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.800;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.850;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.900;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;54.950;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.000;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.050;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.100;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.150;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.200;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.250;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.300;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.350;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.400;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.450;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.500;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.550;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.600;0;0;9.9;0;0;0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.650;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.700;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.750;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.800;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.850;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.900;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;55.950;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.000;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.050;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.100;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.150;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.200;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.250;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.300;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.350;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.400;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.450;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.500;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.550;0;0;9.9;0;0;0.0011;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.600;0;0;9.9;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.650;0;0;9.9;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.700;0;0;9.9;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.750;0;0;9.9;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.800;0;0;9.9;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.850;0;0;9.9;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.900;0;0;9.9;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;56.950;0;0;9.9;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.000;0;0;9.9;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.050;0;0;9.9;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.100;0;0;9.9;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.150;0;0;9.9;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.200;0;0;9.9;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.250;0;0;9.9;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.300;0;0;9.9;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.350;0;0;9.9;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.400;0;0;9.9;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.450;0;0;9.9;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.500;0;0;9.9;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.550;0;0;9.9;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.600;0;0;9.9;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.650;0;0;9.9;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.700;0;0;9.9;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.750;0;0;9.9;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.800;0;0;9.9;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.850;0;0;9.9;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.900;0;0;9.9;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;57.950;0;0;9.9;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.000;0;0;9.9;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.050;0;0;9.9;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.100;0;0;9.9;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.150;0;0;9.9;0;0;0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.200;0;0;9.9;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.250;0;0;9.9;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.300;0;0;9.9;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.350;0;0;9.9;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.400;0;0;9.9;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.450;0;0;9.9;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.500;0;0;9.9;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.550;0;0;9.9;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.600;0;0;9.9;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.650;0;0;9.9;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.700;0;0;9.9;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.750;0;0;9.9;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.800;0;0;9.9;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.850;0;0;9.9;0;0;0.00107;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.900;0;0;9.9;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;58.950;0;0;9.9;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.000;0;0;9.9;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.050;0;0;9.9;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.100;0;0;9.9;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.150;0;0;9.9;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.200;0;0;9.9;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.250;0;0;9.9;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.300;0;0;9.9;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.350;0;0;9.9;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.400;0;0;9.9;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.450;0;0;9.9;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.500;0;0;9.9;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.550;0;0;9.9;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.600;0;0;9.9;0;0;0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.650;0;0;9.9;0;0;0.00105;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.700;0;0;9.9;0;0;0.00105;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.750;0;0;9.9;0;0;0.00105;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.800;0;0;9.9;0;0;0.00105;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.850;0;0;9.9;0;0;0.00105;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.900;0;0;9.9;0;0;0.00105;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;59.950;0;0;9.9;0;0;0.00105;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;60.000;0;0;9.9;0;0;0.00105;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-005;0.000;0;0;0;0;0;0;0;0;1.06e+03;0;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-005;0.050;0;0;0.0102;0;0;0.338;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-005;0.100;0;0;0.0372;0;0;0.677;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-005;0.150;0;0;0.0812;0;0;1.02;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-005;0.200;0;0;0.142;0;0;1.35;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-005;0.250;0;0;0.22;0;0;1.69;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-005;0.300;0;0;0.315;0;0;2.03;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-005;0.350;0;0;0.426;0;0;2.37;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
